146;24428;"{""adult"":false,""backdrop_path"":""/hbn46fQaRmlpBuUrEiFqv0GDL6Y.jpg"",""belongs_to_collection"":{""id"":86311,""name"":""The Avengers Collection"",""poster_path"":""/qJawKUQcIBha507UahUlX0keOT7.jpg"",""backdrop_path"":""/zuW6fOiusv4X9nnW3paHGfXcSll.jpg""},""budget"":220000000,""genres"":[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""}],""homepage"":""http://marvel.com/avengers_movie/"",""id"":24428,""imdb_id"":""tt0848228"",""original_language"":""en"",""original_title"":""The Avengers"",""overview"":""When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"",""popularity"":49.562,""poster_path"":""/cezWGskPY5x7GaglTTRN4Fugfb8.jpg"",""production_companies"":[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2012-04-25"",""revenue"":1519557910,""runtime"":143,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""hi"",""name"":""हिन्दी""},{""iso_639_1"":""ru"",""name"":""Pусский""}],""status"":""Released"",""tagline"":""Some assembly required."",""title"":""The Avengers"",""video"":false,""vote_average"":7.6,""vote_count"":17100}"
147;887;"{""adult"":false,""backdrop_path"":""/kl7nwmkLbxdQcxNSl1lr85T33LM.jpg"",""belongs_to_collection"":null,""budget"":2100000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":887,""imdb_id"":""tt0036868"",""original_language"":""en"",""original_title"":""The Best Years of Our Lives"",""overview"":""It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare. Captain Fred Derry is returning to a loveless marriage; Sergeant Al Stephenson is a stranger to a family that's grown up without him; and young sailor Homer Parrish is tormented by the loss of his hands. Can these three men find the courage to rebuild their world? Or are the best years of their lives a thing of the past?"",""popularity"":6.244,""poster_path"":""/ba6GlZzRlh7OHUitFnzUF1U7gpu.jpg"",""production_companies"":[{""id"":28205,""logo_path"":""/70VLg1uTo7gXdJQczgl1DPmp3hT.png"",""name"":""Samuel Goldwyn Productions"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1946-12-25"",""revenue"":23650000,""runtime"":172,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Three wonderful loves in the best picture of the year!"",""title"":""The Best Years of Our Lives"",""video"":false,""vote_average"":7.8,""vote_count"":208}"
148;115;"{""adult"":false,""backdrop_path"":""/77ElMccPnTMPouRxSdbJ4nEjf69.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}],""homepage"":""http://www.biglebowskibluray.com/splash.php"",""id"":115,""imdb_id"":""tt0118715"",""original_language"":""en"",""original_title"":""The Big Lebowski"",""overview"":""Jeffrey \""The Dude\"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money."",""popularity"":12.3,""poster_path"":""/qiE3ovg9TPylHReZjizQ40LsKZV.jpg"",""production_companies"":[{""id"":37,""logo_path"":""/nlG4JEjJ7SAFDehgIVvHFBPW23y.png"",""name"":""Gramercy Pictures"",""origin_country"":""US""},{""id"":1382,""logo_path"":""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"",""name"":""PolyGram Filmed Entertainment"",""origin_country"":""""},{""id"":10163,""logo_path"":""/cifwIG2aVR1dRis6yoiilq4qeIh.png"",""name"":""Working Title Films"",""origin_country"":""GB""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1998-03-06"",""revenue"":46189568,""runtime"":117,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""he"",""name"":""עִבְרִית""},{""iso_639_1"":""es"",""name"":""Español""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""Times like these call for a Big Lebowski."",""title"":""The Big Lebowski"",""video"":false,""vote_average"":7.9,""vote_count"":4783}"
149;910;"{""adult"":false,""backdrop_path"":""/p8pPAcLCl6blrEM02BZcs3VN4O5.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":910,""imdb_id"":""tt0038355"",""original_language"":""en"",""original_title"":""The Big Sleep"",""overview"":""Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love."",""popularity"":6.367,""poster_path"":""/5EBI8HfYPXIBX50O3Ppwt49MCtv.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1946-08-23"",""revenue"":0,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The picture they were born for!"",""title"":""The Big Sleep"",""video"":false,""vote_average"":7.7,""vote_count"":382}"
150;2503;"{""adult"":false,""backdrop_path"":""/6WpDOqkZFmhNJ0rwuLJiZVKlZi1.jpg"",""belongs_to_collection"":{""id"":31562,""name"":""The Bourne Collection"",""poster_path"":""/cagvGev72iUM9FVplnv9nSqBXK4.jpg"",""backdrop_path"":""/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg""},""budget"":70000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://www.universalstudiosentertainment.com/the-bourne-ultimatum/"",""id"":2503,""imdb_id"":""tt0440963"",""original_language"":""en"",""original_title"":""The Bourne Ultimatum"",""overview"":""Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him."",""popularity"":12.482,""poster_path"":""/fHho6JYYY0nRcETWSoeI19iZsNF.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":862,""logo_path"":""/udTjbqPmcTbfrihMuLtLcizDEM1.png"",""name"":""The Kennedy/Marshall Company"",""origin_country"":""US""},{""id"":11347,""logo_path"":null,""name"":""Ludlum Entertainment"",""origin_country"":""""},{""id"":11348,""logo_path"":null,""name"":""Motion Picture BETA Produktionsgesellschaft"",""origin_country"":""""},{""id"":11349,""logo_path"":null,""name"":""Bourne Again"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2007-08-03"",""revenue"":442824138,""runtime"":115,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""ar"",""name"":""العربية""},{""iso_639_1"":""ru"",""name"":""Pусский""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""Remember everything. Forgive nothing."",""title"":""The Bourne Ultimatum"",""video"":false,""vote_average"":7.3,""vote_count"":4012}"
151;826;"{""adult"":false,""backdrop_path"":""/d23XXntJrVwNENvdriJdqlW1ae6.jpg"",""belongs_to_collection"":null,""budget"":3000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":826,""imdb_id"":""tt0050212"",""original_language"":""en"",""original_title"":""The Bridge on the River Kwai"",""overview"":""The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans."",""popularity"":9.508,""poster_path"":""/vtPR6tSHeu35rF6qTDw3Yjr9eDg.jpg"",""production_companies"":[{""id"":11356,""logo_path"":null,""name"":""Horizon Pictures (II)"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1957-10-02"",""revenue"":27200000,""runtime"":161,""spoken_languages"":[{""iso_639_1"":""ja"",""name"":""日本語""},{""iso_639_1"":""th"",""name"":""ภาษาไทย""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""It spans a whole new world of entertainment!"",""title"":""The Bridge on the River Kwai"",""video"":false,""vote_average"":7.9,""vote_count"":816}"
152;155;"{""adult"":false,""backdrop_path"":""/hqkIcbrOHL86UncnHIsHVcVmzue.jpg"",""belongs_to_collection"":{""id"":263,""name"":""The Dark Knight Collection"",""poster_path"":""/bqS2lMgGkuodIXtDILFWTSWDDpa.jpg"",""backdrop_path"":""/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg""},""budget"":185000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://thedarkknight.warnerbros.com/dvdsite/"",""id"":155,""imdb_id"":""tt0468569"",""original_language"":""en"",""original_title"":""The Dark Knight"",""overview"":""Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."",""popularity"":26.17,""poster_path"":""/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg"",""production_companies"":[{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Entertainment"",""origin_country"":""US""},{""id"":9996,""logo_path"":""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"",""name"":""Syncopy"",""origin_country"":""GB""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2008-07-16"",""revenue"":1004558444,""runtime"":152,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""zh"",""name"":""普通话""}],""status"":""Released"",""tagline"":""Why So Serious?"",""title"":""The Dark Knight"",""video"":false,""vote_average"":8.4,""vote_count"":17002}"
153;11778;"{""adult"":false,""backdrop_path"":""/kzRUFR2FiITeP9LMPe8j2zrC7Xv.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":11778,""imdb_id"":""tt0077416"",""original_language"":""en"",""original_title"":""The Deer Hunter"",""overview"":""A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return."",""popularity"":11.851,""poster_path"":""/slNJESItHPqp1CENEJQUPw8d7WE.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":538,""logo_path"":null,""name"":""EMI Films"",""origin_country"":""GB""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1978-12-08"",""revenue"":50000000,""runtime"":183,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""ru"",""name"":""Pусский""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":"""",""title"":""The Deer Hunter"",""video"":false,""vote_average"":8.0,""vote_count"":1518}"
154;1422;"{""adult"":false,""backdrop_path"":""/8Od5zV7Q7zNOX0y9tyNgpTmoiGA.jpg"",""belongs_to_collection"":null,""budget"":90000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}],""homepage"":""http://thedeparted.com"",""id"":1422,""imdb_id"":""tt0407887"",""original_language"":""en"",""original_title"":""The Departed"",""overview"":""To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them."",""popularity"":16.637,""poster_path"":""/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg"",""production_companies"":[{""id"":829,""logo_path"":""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"",""name"":""Vertigo Entertainment"",""origin_country"":""US""},{""id"":5552,""logo_path"":""/wdtjT9x5OG7nLusPctACI3i7Im2.png"",""name"":""Media Asia Films"",""origin_country"":""""},{""id"":7380,""logo_path"":null,""name"":""Initial Entertainment Group (IEG)"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2006-10-05"",""revenue"":289847354,""runtime"":151,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}],""status"":""Released"",""tagline"":""Lies. Betrayal. Sacrifice. How far will you take it?"",""title"":""The Departed"",""video"":false,""vote_average"":8.1,""vote_count"":6874}"
155;1955;"{""adult"":false,""backdrop_path"":""/rR479zn26lJp4vNxXKjfBVCHLAW.jpg"",""belongs_to_collection"":null,""budget"":5000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}],""homepage"":null,""id"":1955,""imdb_id"":""tt0080678"",""original_language"":""en"",""original_title"":""The Elephant Man"",""overview"":""A Victorian surgeon rescues a heavily disfigured man being mistreated by his \""owner\"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London."",""popularity"":8.249,""poster_path"":""/lDXJUmLQsViSKLbil2luD91l2kE.jpg"",""production_companies"":[{""id"":5612,""logo_path"":null,""name"":""Brooksfilms"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1980-10-02"",""revenue"":26010864,""runtime"":124,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""I am not an animal! I am a human being! I... am... a man!"",""title"":""The Elephant Man"",""video"":false,""vote_average"":8.0,""vote_count"":1253}"
156;9552;"{""adult"":false,""backdrop_path"":""/unBJ0rZsL2kzs11FliadlDyv6ji.jpg"",""belongs_to_collection"":{""id"":12263,""name"":""The Exorcist Collection"",""poster_path"":""/wjMqwHkOuDBSOY5MujL5GSdlBTk.jpg"",""backdrop_path"":""/gZnEheMdhKxSZQUEzphCHXldud1.jpg""},""budget"":8000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://theexorcist.warnerbros.com/"",""id"":9552,""imdb_id"":""tt0070047"",""original_language"":""en"",""original_title"":""The Exorcist"",""overview"":""12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith."",""popularity"":12.607,""poster_path"":""/4ucLGcXVVSVnsfkGtbLY4XAius8.jpg"",""production_companies"":[{""id"":48184,""logo_path"":null,""name"":""Hoya Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1973-12-26"",""revenue"":441306145,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""la"",""name"":""Latin""},{""iso_639_1"":""ar"",""name"":""العربية""},{""iso_639_1"":""el"",""name"":""ελληνικά""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist."",""title"":""The Exorcist"",""video"":false,""vote_average"":7.6,""vote_count"":3368}"
157;961;"{""adult"":false,""backdrop_path"":""/dmtvvDJPBLLkjHgA4Oj7WBa27s2.jpg"",""belongs_to_collection"":null,""budget"":750000,""genres"":[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""}],""homepage"":null,""id"":961,""imdb_id"":""tt0017925"",""original_language"":""en"",""original_title"":""The General"",""overview"":""During America’s Civil War Union spies steal engineer Johnnie Gray's beloved locomotive The General - his lady love, Annabelle Lee, aboard an attached boxcar - and he single-handedly must do all in his power to both get The General back and to rescue Annabelle. Released throughout most of the world in 1927, this Silent comedy-action film flopped when originally released, but now is regarded as one of the great American motion pictures. The story is based on actual historic events."",""popularity"":5.292,""poster_path"":""/hjK9y09NjHOqAaz6PfOmzxU1qCT.jpg"",""production_companies"":[{""id"":13913,""logo_path"":null,""name"":""Joseph M. Schenck Productions"",""origin_country"":""""},{""id"":12190,""logo_path"":null,""name"":""Buster Keaton Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1926-12-31"",""revenue"":0,""runtime"":79,""spoken_languages"":[{""iso_639_1"":""xx"",""name"":""No Language""}],""status"":""Released"",""tagline"":""Buster drives \""The General\"" to trainload of laughter."",""title"":""The General"",""video"":false,""vote_average"":8.1,""vote_count"":389}"
158;238;"{""adult"":false,""backdrop_path"":""/6xKCYgH16UuwEGAyroLU6p8HLIn.jpg"",""belongs_to_collection"":{""id"":230,""name"":""The Godfather Collection"",""poster_path"":""/sSbkKCHtIEakht5rnEjrWeR2LLG.jpg"",""backdrop_path"":""/3WZTxpgscsmoUk81TuECXdFOD0R.jpg""},""budget"":6000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}],""homepage"":""http://www.thegodfather.com/"",""id"":238,""imdb_id"":""tt0068646"",""original_language"":""en"",""original_title"":""The Godfather"",""overview"":""Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge."",""popularity"":25.295,""poster_path"":""/rPdtLWNsZmAtoZl9PK7S2wE3qiS.jpg"",""production_companies"":[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":10211,""logo_path"":null,""name"":""Alfran Productions"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1972-03-14"",""revenue"":245066411,""runtime"":175,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""la"",""name"":""Latin""}],""status"":""Released"",""tagline"":""An offer you can't refuse."",""title"":""The Godfather"",""video"":false,""vote_average"":8.6,""vote_count"":8895}"
159;962;"{""adult"":false,""backdrop_path"":""/m5eYy0SY33hLnxWAdrILJddTi49.jpg"",""belongs_to_collection"":null,""budget"":923000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":962,""imdb_id"":""tt0015864"",""original_language"":""en"",""original_title"":""The Gold Rush"",""overview"":""A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm."",""popularity"":6.688,""poster_path"":""/eQRFo1qwRREYwj47Yoe1PisgOle.jpg"",""production_companies"":[{""id"":1315,""logo_path"":null,""name"":""Charles Chaplin Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1925-06-25"",""revenue"":2500000,""runtime"":95,""spoken_languages"":[{""iso_639_1"":""xx"",""name"":""No Language""}],""status"":""Released"",""tagline"":""The World's Greatest Laughing Picture!"",""title"":""The Gold Rush"",""video"":false,""vote_average"":7.9,""vote_count"":520}"
160;37247;"{""adult"":false,""backdrop_path"":""/sEWKMIlgUCCb2n5mT0Mf71DRKLR.jpg"",""belongs_to_collection"":null,""budget"":3000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":37247,""imdb_id"":""tt0061722"",""original_language"":""en"",""original_title"":""The Graduate"",""overview"":""Benjamin, a recent college graduate is very worried about his future, he then finds himself in a love triangle with an older woman and her daughter."",""popularity"":9.89,""poster_path"":""/8hNq4Y5y9uxSIPJjFN44dpsMOxa.jpg"",""production_companies"":[{""id"":47557,""logo_path"":null,""name"":""Lawrence Turman Films, Inc."",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1967-12-21"",""revenue"":104945305,""runtime"":106,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""This is Benjamin. He's a little worried about his future."",""title"":""The Graduate"",""video"":false,""vote_average"":7.6,""vote_count"":1330}"
161;596;"{""adult"":false,""backdrop_path"":""/cAyniqxYBq2DmPjw6Sj8LOMrjc6.jpg"",""belongs_to_collection"":null,""budget"":750000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":596,""imdb_id"":""tt0032551"",""original_language"":""en"",""original_title"":""The Grapes of Wrath"",""overview"":""Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully."",""popularity"":5.5,""poster_path"":""/jRbRDNi9MgvhRc68PSQPMqnG24x.jpg"",""production_companies"":[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1940-03-15"",""revenue"":0,""runtime"":129,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The Joads step right out of the pages of the novel that has shocked millions!"",""title"":""The Grapes of Wrath"",""video"":false,""vote_average"":7.9,""vote_count"":334}"
162;914;"{""adult"":false,""backdrop_path"":""/qkpsvso2neEr7v6YnyMoZtm6R9F.jpg"",""belongs_to_collection"":null,""budget"":2000000,""genres"":[{""id"":35,""name"":""Comedy""}],""homepage"":null,""id"":914,""imdb_id"":""tt0032553"",""original_language"":""en"",""original_title"":""The Great Dictator"",""overview"":""Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime."",""popularity"":9.322,""poster_path"":""/5Sukn9kDDoUQgoCZOR1YbbjxPoi.jpg"",""production_companies"":[{""id"":71975,""logo_path"":null,""name"":""Roy Export Company Establishment"",""origin_country"":""""},{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1940-10-15"",""revenue"":11000000,""runtime"":125,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""eo"",""name"":""Esperanto""}],""status"":""Released"",""tagline"":""Once again - the whole world laughs!"",""title"":""The Great Dictator"",""video"":false,""vote_average"":8.3,""vote_count"":1252}"
163;5925;"{""adult"":false,""backdrop_path"":""/ubbZeZzxccUDVwSo1E98XYcUFvt.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":53,""name"":""Thriller""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":5925,""imdb_id"":""tt0057115"",""original_language"":""en"",""original_title"":""The Great Escape"",""overview"":""The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story."",""popularity"":8.839,""poster_path"":""/qhy4HgUqhEbwQ1ekKTv7yEB3b0e.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":219,""logo_path"":null,""name"":""The Mirisch Corporation"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1963-06-20"",""revenue"":11744471,""runtime"":173,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""ru"",""name"":""Pусский""}],""status"":""Released"",""tagline"":""Put a fence in front of these men... and they'll climb it!"",""title"":""The Great Escape"",""video"":false,""vote_average"":7.9,""vote_count"":1079}"
