144;284;"{""adult"":false,""backdrop_path"":""/vF4d4hAKMcrDE4Y6zLwUSijp32g.jpg"",""belongs_to_collection"":null,""budget"":3000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":284,""imdb_id"":""tt0053604"",""original_language"":""en"",""original_title"":""The Apartment"",""overview"":""Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve."",""popularity"":8.339,""poster_path"":""/8nrQKQjD6z0SJouKHQapXzmjFc6.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":11241,""logo_path"":null,""name"":""The Mirisch Company"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1960-06-15"",""revenue"":25000000,""runtime"":125,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!"",""title"":""The Apartment"",""video"":false,""vote_average"":8.2,""vote_count"":789,""keywords"":{""keywords"":[{""id"":242,""name"":""new york""},{""id"":613,""name"":""new year's eve""},{""id"":725,""name"":""lovesickness""},{""id"":965,""name"":""age difference""},{""id"":1252,""name"":""suicide attempt""},{""id"":1438,""name"":""office""},{""id"":1439,""name"":""flat""},{""id"":1440,""name"":""spaghetti""},{""id"":1441,""name"":""christmas party""},{""id"":1442,""name"":""winter""},{""id"":1443,""name"":""clerk""},{""id"":1487,""name"":""tennis racket""},{""id"":9799,""name"":""romantic comedy""},{""id"":34094,""name"":""extramarital affair""}]}}"
145;74643;"{""adult"":false,""backdrop_path"":""/tr6OExnBfjLADi9OyZoW308mPAp.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}],""homepage"":""http://www.warnerbros.fr/the-artist"",""id"":74643,""imdb_id"":""tt1655442"",""original_language"":""en"",""original_title"":""The Artist"",""overview"":""Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break."",""popularity"":7.967,""poster_path"":""/i0mpvMIIjyubXsVKug9vX0lYpnd.jpg"",""production_companies"":[{""id"":8676,""logo_path"":null,""name"":""uFilm"",""origin_country"":""""},{""id"":1992,""logo_path"":""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"",""name"":""La Petite Reine"",""origin_country"":""FR""},{""id"":2577,""logo_path"":""/ozBfMnGsfbMgA4kcbERZMfyI6T0.png"",""name"":""Studio 37"",""origin_country"":""FR""},{""id"":50630,""logo_path"":null,""name"":""La Classe Américaine"",""origin_country"":""""},{""id"":71510,""logo_path"":null,""name"":""JD Prod"",""origin_country"":""""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""},{""id"":12391,""logo_path"":null,""name"":""Jouror Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}],""release_date"":""2011-06-26"",""revenue"":133432856,""runtime"":100,""spoken_languages"":[{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""A Breath Of Fresh Vintage Air"",""title"":""The Artist"",""video"":false,""vote_average"":7.4,""vote_count"":1577,""keywords"":{""keywords"":[{""id"":886,""name"":""movie business""},{""id"":12396,""name"":""hollywood""},{""id"":15162,""name"":""dog""},{""id"":41390,""name"":""mustache""},{""id"":154800,""name"":""hollywoodland""},{""id"":154802,""name"":""silent film""},{""id"":154806,""name"":""marquee""},{""id"":158225,""name"":""terrier""},{""id"":162262,""name"":""movie star""},{""id"":164641,""name"":""flapper""},{""id"":188647,""name"":""silent film star""},{""id"":207716,""name"":""actor""},{""id"":207876,""name"":""1920s""}]}}"
146;24428;"{""adult"":false,""backdrop_path"":""/hbn46fQaRmlpBuUrEiFqv0GDL6Y.jpg"",""belongs_to_collection"":{""id"":86311,""name"":""The Avengers Collection"",""poster_path"":""/qJawKUQcIBha507UahUlX0keOT7.jpg"",""backdrop_path"":""/zuW6fOiusv4X9nnW3paHGfXcSll.jpg""},""budget"":220000000,""genres"":[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""}],""homepage"":""http://marvel.com/avengers_movie/"",""id"":24428,""imdb_id"":""tt0848228"",""original_language"":""en"",""original_title"":""The Avengers"",""overview"":""When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"",""popularity"":55.89,""poster_path"":""/cezWGskPY5x7GaglTTRN4Fugfb8.jpg"",""production_companies"":[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2012-04-25"",""revenue"":1519557910,""runtime"":143,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""hi"",""name"":""हिन्दी""},{""iso_639_1"":""ru"",""name"":""Pусский""}],""status"":""Released"",""tagline"":""Some assembly required."",""title"":""The Avengers"",""video"":false,""vote_average"":7.6,""vote_count"":17115,""keywords"":{""keywords"":[{""id"":242,""name"":""new york""},{""id"":5539,""name"":""shield""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":14909,""name"":""alien invasion""},{""id"":155030,""name"":""superhero team""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":180547,""name"":""marvel cinematic universe""}]}}"
147;887;"{""adult"":false,""backdrop_path"":""/kl7nwmkLbxdQcxNSl1lr85T33LM.jpg"",""belongs_to_collection"":null,""budget"":2100000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":887,""imdb_id"":""tt0036868"",""original_language"":""en"",""original_title"":""The Best Years of Our Lives"",""overview"":""It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare. Captain Fred Derry is returning to a loveless marriage; Sergeant Al Stephenson is a stranger to a family that's grown up without him; and young sailor Homer Parrish is tormented by the loss of his hands. Can these three men find the courage to rebuild their world? Or are the best years of their lives a thing of the past?"",""popularity"":6.188,""poster_path"":""/ba6GlZzRlh7OHUitFnzUF1U7gpu.jpg"",""production_companies"":[{""id"":28205,""logo_path"":""/70VLg1uTo7gXdJQczgl1DPmp3hT.png"",""name"":""Samuel Goldwyn Productions"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1946-12-25"",""revenue"":23650000,""runtime"":172,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Three wonderful loves in the best picture of the year!"",""title"":""The Best Years of Our Lives"",""video"":false,""vote_average"":7.8,""vote_count"":208,""keywords"":{""keywords"":[{""id"":279,""name"":""usa""},{""id"":447,""name"":""post traumatic stress  disorder""},{""id"":1543,""name"":""war veteran""},{""id"":1956,""name"":""world war ii""},{""id"":2367,""name"":""rehabilitation""},{""id"":2425,""name"":""bodily disabled person""}]}}"
148;115;"{""adult"":false,""backdrop_path"":""/77ElMccPnTMPouRxSdbJ4nEjf69.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}],""homepage"":""http://www.biglebowskibluray.com/splash.php"",""id"":115,""imdb_id"":""tt0118715"",""original_language"":""en"",""original_title"":""The Big Lebowski"",""overview"":""Jeffrey \""The Dude\"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money."",""popularity"":17.22,""poster_path"":""/qiE3ovg9TPylHReZjizQ40LsKZV.jpg"",""production_companies"":[{""id"":37,""logo_path"":""/nlG4JEjJ7SAFDehgIVvHFBPW23y.png"",""name"":""Gramercy Pictures"",""origin_country"":""US""},{""id"":1382,""logo_path"":""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"",""name"":""PolyGram Filmed Entertainment"",""origin_country"":""""},{""id"":10163,""logo_path"":""/cifwIG2aVR1dRis6yoiilq4qeIh.png"",""name"":""Working Title Films"",""origin_country"":""GB""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1998-03-06"",""revenue"":46189568,""runtime"":117,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""he"",""name"":""עִבְרִית""},{""iso_639_1"":""es"",""name"":""Español""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""Times like these call for a Big Lebowski."",""title"":""The Big Lebowski"",""video"":false,""vote_average"":7.9,""vote_count"":4789,""keywords"":{""keywords"":[{""id"":418,""name"":""white russian""},{""id"":419,""name"":""dude""},{""id"":420,""name"":""bowling""},{""id"":422,""name"":""vietnam veteran""},{""id"":1337,""name"":""carpet""},{""id"":1541,""name"":""nihilism""},{""id"":1786,""name"":""heart attack""},{""id"":1930,""name"":""kidnapping""},{""id"":5498,""name"":""lsd""},{""id"":10776,""name"":""marijuana""},{""id"":12670,""name"":""los angeles""},{""id"":33626,""name"":""millionaire""},{""id"":34117,""name"":""cult film""},{""id"":155291,""name"":""cowboy""},{""id"":160846,""name"":""ashes""},{""id"":163045,""name"":""impregnation""},{""id"":167556,""name"":""bowling team""},{""id"":198673,""name"":""unemployed""},{""id"":200646,""name"":""bowling ball""},{""id"":219881,""name"":""weeds""}]}}"
149;910;"{""adult"":false,""backdrop_path"":""/p8pPAcLCl6blrEM02BZcs3VN4O5.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":910,""imdb_id"":""tt0038355"",""original_language"":""en"",""original_title"":""The Big Sleep"",""overview"":""Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love."",""popularity"":6.367,""poster_path"":""/5EBI8HfYPXIBX50O3Ppwt49MCtv.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1946-08-23"",""revenue"":0,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The picture they were born for!"",""title"":""The Big Sleep"",""video"":false,""vote_average"":7.7,""vote_count"":382,""keywords"":{""keywords"":[{""id"":351,""name"":""poison""},{""id"":395,""name"":""gambling""},{""id"":703,""name"":""detective""},{""id"":1936,""name"":""blackmail""},{""id"":9826,""name"":""murder""},{""id"":9937,""name"":""suspense""},{""id"":11168,""name"":""private investigator""},{""id"":12670,""name"":""los angeles""},{""id"":18179,""name"":""drug addict""},{""id"":155436,""name"":""classic noir""},{""id"":155790,""name"":""private detective""},{""id"":155860,""name"":""philip marlowe""},{""id"":156091,""name"":""missing person""},{""id"":175514,""name"":""prank telephone call""},{""id"":195402,""name"":""film noir""},{""id"":226790,""name"":""bookstore""},{""id"":236688,""name"":""sisters""},{""id"":237462,""name"":""wealthy family""}]}}"
150;2503;"{""adult"":false,""backdrop_path"":""/6WpDOqkZFmhNJ0rwuLJiZVKlZi1.jpg"",""belongs_to_collection"":{""id"":31562,""name"":""The Bourne Collection"",""poster_path"":""/cagvGev72iUM9FVplnv9nSqBXK4.jpg"",""backdrop_path"":""/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg""},""budget"":70000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://www.universalstudiosentertainment.com/the-bourne-ultimatum/"",""id"":2503,""imdb_id"":""tt0440963"",""original_language"":""en"",""original_title"":""The Bourne Ultimatum"",""overview"":""Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him."",""popularity"":13.025,""poster_path"":""/fHho6JYYY0nRcETWSoeI19iZsNF.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":862,""logo_path"":""/udTjbqPmcTbfrihMuLtLcizDEM1.png"",""name"":""The Kennedy/Marshall Company"",""origin_country"":""US""},{""id"":11347,""logo_path"":null,""name"":""Ludlum Entertainment"",""origin_country"":""""},{""id"":11348,""logo_path"":null,""name"":""Motion Picture BETA Produktionsgesellschaft"",""origin_country"":""""},{""id"":11349,""logo_path"":null,""name"":""Bourne Again"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2007-08-03"",""revenue"":442824138,""runtime"":115,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""ar"",""name"":""العربية""},{""iso_639_1"":""ru"",""name"":""Pусский""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""Remember everything. Forgive nothing."",""title"":""The Bourne Ultimatum"",""video"":false,""vote_average"":7.3,""vote_count"":4013,""keywords"":{""keywords"":[{""id"":90,""name"":""paris france""},{""id"":417,""name"":""corruption""},{""id"":744,""name"":""madrid""},{""id"":782,""name"":""assassin""},{""id"":818,""name"":""based on novel or book""},{""id"":1295,""name"":""europe""},{""id"":3246,""name"":""prosecution""},{""id"":3851,""name"":""dangerous""},{""id"":3864,""name"":""false identity""},{""id"":4087,""name"":""revelation""},{""id"":6086,""name"":""government""},{""id"":6110,""name"":""weapon""},{""id"":6710,""name"":""interpol""},{""id"":9663,""name"":""sequel""},{""id"":9856,""name"":""flashback""},{""id"":10410,""name"":""conspiracy""},{""id"":10950,""name"":""shootout""},{""id"":11134,""name"":""espionage""},{""id"":14735,""name"":""motorcycle""},{""id"":14819,""name"":""violence""},{""id"":14967,""name"":""foot chase""},{""id"":18269,""name"":""moskow""},{""id"":164148,""name"":""dark past""},{""id"":185702,""name"":""langley virginia""},{""id"":226521,""name"":""chase on the roof""},{""id"":226522,""name"":""security leak""}]}}"
151;826;"{""adult"":false,""backdrop_path"":""/d23XXntJrVwNENvdriJdqlW1ae6.jpg"",""belongs_to_collection"":null,""budget"":3000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":826,""imdb_id"":""tt0050212"",""original_language"":""en"",""original_title"":""The Bridge on the River Kwai"",""overview"":""The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans."",""popularity"":9.508,""poster_path"":""/vtPR6tSHeu35rF6qTDw3Yjr9eDg.jpg"",""production_companies"":[{""id"":11356,""logo_path"":null,""name"":""Horizon Pictures (II)"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1957-10-02"",""revenue"":27200000,""runtime"":161,""spoken_languages"":[{""iso_639_1"":""ja"",""name"":""日本語""},{""iso_639_1"":""th"",""name"":""ภาษาไทย""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""It spans a whole new world of entertainment!"",""title"":""The Bridge on the River Kwai"",""video"":false,""vote_average"":7.9,""vote_count"":816,""keywords"":{""keywords"":[{""id"":233,""name"":""japan""},{""id"":818,""name"":""based on novel or book""},{""id"":836,""name"":""resistance""},{""id"":1261,""name"":""river""},{""id"":1956,""name"":""world war ii""},{""id"":1968,""name"":""prisoner of war""},{""id"":3434,""name"":""thailand""},{""id"":3450,""name"":""bridge""},{""id"":3776,""name"":""officer""},{""id"":5499,""name"":""burma""},{""id"":246195,""name"":""bridge blowup""}]}}"
152;155;"{""adult"":false,""backdrop_path"":""/hqkIcbrOHL86UncnHIsHVcVmzue.jpg"",""belongs_to_collection"":{""id"":263,""name"":""The Dark Knight Collection"",""poster_path"":""/bqS2lMgGkuodIXtDILFWTSWDDpa.jpg"",""backdrop_path"":""/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg""},""budget"":185000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://thedarkknight.warnerbros.com/dvdsite/"",""id"":155,""imdb_id"":""tt0468569"",""original_language"":""en"",""original_title"":""The Dark Knight"",""overview"":""Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."",""popularity"":36.638,""poster_path"":""/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg"",""production_companies"":[{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Entertainment"",""origin_country"":""US""},{""id"":9996,""logo_path"":""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"",""name"":""Syncopy"",""origin_country"":""GB""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2008-07-16"",""revenue"":1004558444,""runtime"":152,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""zh"",""name"":""普通话""}],""status"":""Released"",""tagline"":""Why So Serious?"",""title"":""The Dark Knight"",""video"":false,""vote_average"":8.4,""vote_count"":17015,""keywords"":{""keywords"":[{""id"":849,""name"":""dc comics""},{""id"":853,""name"":""crime fighter""},{""id"":1308,""name"":""secret identity""},{""id"":3151,""name"":""scarecrow""},{""id"":4426,""name"":""sadism""},{""id"":4630,""name"":""chaos""},{""id"":6969,""name"":""gotham city""},{""id"":7002,""name"":""vigilante""},{""id"":9537,""name"":""joker""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":10044,""name"":""tragic hero""},{""id"":10291,""name"":""organized crime""},{""id"":18023,""name"":""criminal mastermind""},{""id"":33518,""name"":""district attorney""},{""id"":33637,""name"":""super power""},{""id"":156395,""name"":""imax""},{""id"":163074,""name"":""super villain""}]}}"
153;11778;"{""adult"":false,""backdrop_path"":""/kzRUFR2FiITeP9LMPe8j2zrC7Xv.jpg"",""belongs_to_collection"":null,""budget"":15000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":11778,""imdb_id"":""tt0077416"",""original_language"":""en"",""original_title"":""The Deer Hunter"",""overview"":""A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return."",""popularity"":8.678,""poster_path"":""/slNJESItHPqp1CENEJQUPw8d7WE.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":538,""logo_path"":null,""name"":""EMI Films"",""origin_country"":""GB""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1978-12-08"",""revenue"":50000000,""runtime"":183,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""ru"",""name"":""Pусский""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":"""",""title"":""The Deer Hunter"",""video"":false,""vote_average"":8.0,""vote_count"":1518,""keywords"":{""keywords"":[{""id"":236,""name"":""suicide""},{""id"":422,""name"":""vietnam veteran""},{""id"":904,""name"":""pennsylvania""},{""id"":2956,""name"":""vietnam""},{""id"":4119,""name"":""saigon""},{""id"":8508,""name"":""party""},{""id"":10580,""name"":""russian roulette""},{""id"":10685,""name"":""escape""},{""id"":13027,""name"":""wedding""},{""id"":33772,""name"":""deer hunting""},{""id"":164852,""name"":""steel worker""},{""id"":225061,""name"":""friend""},{""id"":228755,""name"":""viet cong""},{""id"":238190,""name"":""ptsd""}]}}"
154;1422;"{""adult"":false,""backdrop_path"":""/8Od5zV7Q7zNOX0y9tyNgpTmoiGA.jpg"",""belongs_to_collection"":null,""budget"":90000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}],""homepage"":""http://thedeparted.com"",""id"":1422,""imdb_id"":""tt0407887"",""original_language"":""en"",""original_title"":""The Departed"",""overview"":""To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them."",""popularity"":12.899,""poster_path"":""/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg"",""production_companies"":[{""id"":829,""logo_path"":""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"",""name"":""Vertigo Entertainment"",""origin_country"":""US""},{""id"":5552,""logo_path"":""/wdtjT9x5OG7nLusPctACI3i7Im2.png"",""name"":""Media Asia Films"",""origin_country"":""""},{""id"":7380,""logo_path"":null,""name"":""Initial Entertainment Group (IEG)"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2006-10-05"",""revenue"":289847354,""runtime"":151,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}],""status"":""Released"",""tagline"":""Lies. Betrayal. Sacrifice. How far will you take it?"",""title"":""The Departed"",""video"":false,""vote_average"":8.1,""vote_count"":6875,""keywords"":{""keywords"":[{""id"":1568,""name"":""undercover""},{""id"":1680,""name"":""boston""},{""id"":6149,""name"":""police""},{""id"":9713,""name"":""friends""},{""id"":9714,""name"":""remake""},{""id"":10391,""name"":""mafia""},{""id"":11199,""name"":""undercover cop""},{""id"":11578,""name"":""mobster""},{""id"":14617,""name"":""mole""},{""id"":177235,""name"":""state police""},{""id"":177258,""name"":""police training""},{""id"":177259,""name"":""realtor""}]}}"
155;1955;"{""adult"":false,""backdrop_path"":""/rR479zn26lJp4vNxXKjfBVCHLAW.jpg"",""belongs_to_collection"":null,""budget"":5000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}],""homepage"":null,""id"":1955,""imdb_id"":""tt0080678"",""original_language"":""en"",""original_title"":""The Elephant Man"",""overview"":""A Victorian surgeon rescues a heavily disfigured man being mistreated by his \""owner\"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London."",""popularity"":9.437,""poster_path"":""/lDXJUmLQsViSKLbil2luD91l2kE.jpg"",""production_companies"":[{""id"":5612,""logo_path"":null,""name"":""Brooksfilms"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1980-10-02"",""revenue"":26010864,""runtime"":124,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""I am not an animal! I am a human being! I... am... a man!"",""title"":""The Elephant Man"",""video"":false,""vote_average"":8.0,""vote_count"":1254,""keywords"":{""keywords"":[{""id"":2804,""name"":""exploitation""},{""id"":5565,""name"":""biography""},{""id"":9672,""name"":""based on a true story""},{""id"":11612,""name"":""hospital""},{""id"":158023,""name"":""curiosity""},{""id"":163075,""name"":""sideshow""},{""id"":170383,""name"":""disfigurement""},{""id"":203624,""name"":""physical deformity""},{""id"":207673,""name"":""freak""},{""id"":207928,""name"":""19th century""},{""id"":208666,""name"":""dignity""}]}}"
